Datum;Liga;Typ;Runde;Heim;Gast;Heim_Link;Gast_Link;Spielort_Name;Adresse;Latitude;Longitude;Quelle;link
2026-11-22 22:22:00;B-LIGA U11 A;Mann;9. Runde;A XIII Auhof Center;Mannswörth A;https://vereine.oefb.at/FvAustriaXiiiAuhofCenter/Mannschaften/Saison-2026-27/U11/Kader/;https://vereine.oefb.at/scmannswoerth/Mannschaften/Saison-2026-27/U11-A/Kader/;Kinkplatz - Austria 13;Kinkplatz, 1140 Wien;48.199991;16.276404;https://www.oefb.at/bewerbe/Spiel/4086844/?A-XIII-Auhof-Center-vs-Mannswoerth-A;https://www.oefb.at/bewerbe/Spiel/4086844/?A-XIII-Auhof-Center-vs-Mannswoerth-A
2026-10-10 00:00:00;ADMIRAL Bundesliga - Grunddurchgang;Mann;8. Runde;FK Austria Wien;SK Puntigamer Sturm Graz;https://vereine.oefb.at/FK_Austria_Wien/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/SkSturmGraz/Mannschaften/Saison-2026-27/KM/Kader/;GENERALI-Arena;Horrplatz 1, 1100 Wien;48.1611885;16.3883313;https://www.oefb.at/bewerbe/Spiel/4105392/?FK-Austria-Wien-vs-SK-Puntigamer-Sturm-Graz;https://www.oefb.at/bewerbe/Spiel/4105392/?FK-Austria-Wien-vs-SK-Puntigamer-Sturm-Graz
2026-09-06 22:22:00;A-LIGA U7 E;Mann;1. Runde;Altera Porta G;Süssenbrunn;https://vereine.oefb.at/FcAlteraPorta/Mannschaften/Saison-2026-27/U09-G-FR/Kader/;https://vereine.oefb.at/ScSuessenbrunn/Mannschaften/Saison-2026-27/U07/Kader/;Staw-Platz / KSV-Platz;Rustenschacher Allee 3-5, 1020 Wien;48.209699;16.399002;https://www.oefb.at/bewerbe/Spiel/4090062/?Altera-Porta-G-vs-Suessenbrunn;https://www.oefb.at/bewerbe/Spiel/4090062/?Altera-Porta-G-vs-Suessenbrunn
2026-10-10 00:00:00;ADMIRAL Bundesliga - Grunddurchgang;Mann;8. Runde;Grazer AK 1902;FC Red Bull Salzburg;https://vereine.oefb.at/GAK1902/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/FcRedBullSalzburg/Mannschaften/Saison-2026-27/KM/Kader/;Merkur Arena;Stadionplatz 1, 8010 Graz;47.0463381096061;15.4547864198685;https://www.oefb.at/bewerbe/Spiel/4105439/?Grazer-AK-1902-vs-FC-Red-Bull-Salzburg;https://www.oefb.at/bewerbe/Spiel/4105439/?Grazer-AK-1902-vs-FC-Red-Bull-Salzburg
2027-06-03 22:22:00;DSG Unterliga A;Mann;22. Runde;DSG Pötzleinsdorf 1.SC;DSG Wiener SK Lation;https://vereine.oefb.at/1SCPoetzleinsdorf/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/DsgWienerSkLation/Mannschaften/Saison-2026-27/KM/Kader/;First Vienna Football Campus;Spielmanng. 8, 1200 Wien;48.242739;16.370454;https://www.oefb.at/bewerbe/Spiel/4106660/?DSG-Poetzleinsdorf-1-SC-vs-DSG-Wiener-SK-Lation;https://www.oefb.at/bewerbe/Spiel/4106660/?DSG-Poetzleinsdorf-1-SC-vs-DSG-Wiener-SK-Lation
2027-06-06 21:59:00;Oberliga A Reserve;Mann;24. Runde;Rennweger SV;FK Adige;https://vereine.oefb.at/RennwegerSV/Mannschaften/Saison-2026-27/Res/Kader/;https://vereine.oefb.at/Fkadige/Mannschaften/Saison-2026-27/Res/Kader/;Rennweg;Grasbergerg. 18, 1030 Wien;48.183499;16.398671;https://www.oefb.at/bewerbe/Spiel/4131570/?Rennweger-SV-vs-FK-Adige;https://www.oefb.at/bewerbe/Spiel/4131570/?Rennweger-SV-vs-FK-Adige
2027-03-14 22:22:00;C-LIGA U16 B-TEAMS;Mann;10. Runde;Post SV B;Cro - Vienna B;https://vereine.oefb.at/PostSvWien/Mannschaften/Saison-2026-27/U15-B/Kader/;https://vereine.oefb.at/SkCro-Vienna/Mannschaften/Saison-2026-27/U16-B/Kader/;Post Sportanlage;Roggendorfg. 2, 1170 Wien;48.223531;16.32412;https://www.oefb.at/bewerbe/Spiel/4083896/?Post-SV-B-vs-Cro-Vienna-B;https://www.oefb.at/bewerbe/Spiel/4083896/?Post-SV-B-vs-Cro-Vienna-B
2026-09-27 22:22:00;A-LIGA U12 A;Mann;4. Runde;ASV 13 A;A11 - R.Oberlaa;https://vereine.oefb.at/ASV13/Mannschaften/Saison-2026-27/U12-A/Kader/;https://vereine.oefb.at/Fca11ROberlaa/Mannschaften/Saison-2026-27/U12/Kader/;ASVÖ 13;Linienamtsg. 7, 1130 Wien;48.163089;16.276184;https://www.oefb.at/bewerbe/Spiel/4086085/?ASV-13-A-vs-A11-R-Oberlaa;https://www.oefb.at/bewerbe/Spiel/4086085/?ASV-13-A-vs-A11-R-Oberlaa
2026-09-13 22:22:00;A-LIGA U18;Mann;2. Runde;Marswiese;FavAC;https://vereine.oefb.at/SzMarswiese/Mannschaften/Saison-2026-27/U18/Kader/;https://vereine.oefb.at/FavoritnerAthletikclub/Mannschaften/Saison-2026-27/U18/Kader/;Marswiese;Neuwaldegger Str. 57a, 1170 Wien;48.240031;16.277565;https://www.oefb.at/bewerbe/Spiel/4079891/?Marswiese-vs-FavAC;https://www.oefb.at/bewerbe/Spiel/4079891/?Marswiese-vs-FavAC
2026-11-22 22:22:00;B-LIGA U10 C;Mann;9. Runde;Ostbahn XI B;Hirschstetten B;https://vereine.oefb.at/ScOstbahnXi/Mannschaften/Saison-2026-27/U10-B/Kader/;https://vereine.oefb.at/SVHirschstetten/Mannschaften/Saison-2026-27/U10-B/Kader/;Ostbahn 11;Hasenleitengasse 49, 1110 Wien;48.164581;16.419164;https://www.oefb.at/bewerbe/Spiel/4088644/?Ostbahn-XI-B-vs-Hirschstetten-B;https://www.oefb.at/bewerbe/Spiel/4088644/?Ostbahn-XI-B-vs-Hirschstetten-B
2026-11-22 22:22:00;B-LIGA U11 A;Mann;9. Runde;Hellas Kagran A;DSV Fortuna 05 A;https://vereine.oefb.at/FcHellasKagran/Mannschaften/Saison-2026-27/U11-A/Kader/;https://vereine.oefb.at/PHHFortuna05/Mannschaften/Saison-2026-27/U11-A/Kader/;Hellas Kagran Sport-Arena;Natorpgasse 2, 1220 Wien;48.241765;16.444089;https://www.oefb.at/bewerbe/Spiel/4086830/?Hellas-Kagran-A-vs-DSV-Fortuna-05-A;https://www.oefb.at/bewerbe/Spiel/4086830/?Hellas-Kagran-A-vs-DSV-Fortuna-05-A
2026-10-04 22:22:00;A-LIGA U8 C;Mann;5. Runde;Wienerberg 1921 A;Gerasdorf Stammersdorf A;https://vereine.oefb.at/sv-wienerberg1921/Mannschaften/Saison-2026-27/U08-A/Kader/;https://vereine.oefb.at/SvGerasdorfStammersdorf/Mannschaften/Saison-2026-27/U08-A/Kader/;Wienerberg Arena;"Computerstr. 3, 1100 Wien, Stadtauswärts: B17 Triesterstraße, rechts einbiegen in die Computerstraße;, Stadteinwärts: B17 Triesterstraße, links einbiegen in die Computerstraße;, Parkplätze: in der Computerstraße bzw. hinter der BP-Tankstelle auf der Triesterstraße";48.157919;16.3396;https://www.oefb.at/bewerbe/Spiel/4090750/?Wienerberg-1921-A-vs-Gerasdorf-Stammersdorf-A;https://www.oefb.at/bewerbe/Spiel/4090750/?Wienerberg-1921-A-vs-Gerasdorf-Stammersdorf-A
2026-11-15 22:22:00;B-LIGA U14;Mann;11. Runde;A XIII Auhof Center;Cro - Vienna;https://vereine.oefb.at/FvAustriaXiiiAuhofCenter/Mannschaften/Saison-2026-27/U14/Kader/;https://vereine.oefb.at/SkCro-Vienna/Mannschaften/Saison-2026-27/U14/Kader/;Kinkplatz - Austria 13;Kinkplatz, 1140 Wien;48.199991;16.276404;https://www.oefb.at/bewerbe/Spiel/4084304/?A-XIII-Auhof-Center-vs-Cro-Vienna;https://www.oefb.at/bewerbe/Spiel/4084304/?A-XIII-Auhof-Center-vs-Cro-Vienna
2026-10-25 22:22:00;A-LIGA U8 H;Mann;8. Runde;Kalksburg - Rodaun;Wiener Akademik;https://vereine.oefb.at/1ScKalksburgRodaun/Mannschaften/Saison-2026-27/U08/Kader/;https://vereine.oefb.at/FvWienerAkademik/Mannschaften/Saison-2026-27/U08/Kader/;Kalksburg;Zangerlestraße, 1230 Wien;48.136474;16.22808;https://www.oefb.at/bewerbe/Spiel/4108601/?Kalksburg-Rodaun-vs-Wiener-Akademik;https://www.oefb.at/bewerbe/Spiel/4108601/?Kalksburg-Rodaun-vs-Wiener-Akademik
2026-11-28 14:00:00;Wiener Stadtliga;Mann;15. Runde;Sportunion Mauer;Post SV;https://vereine.oefb.at/SportunionMauer/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/PostSvWien/Mannschaften/Saison-2026-27/KM/Kader/;Union Mauer;Erhardg. 2, 1230 Wien;48.155411;16.277243;https://www.oefb.at/bewerbe/Spiel/4127506/?Sportunion-Mauer-vs-Post-SV;https://www.oefb.at/bewerbe/Spiel/4127506/?Sportunion-Mauer-vs-Post-SV
2027-06-03 22:22:00;DSG Unterliga A;Mann;22. Runde;DSG Spice Balls All Stars;DSG Athletes In Action;https://vereine.oefb.at/Dsgfcspiceballsallstars/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/DsgAthletesInAction/Mannschaften/Saison-2026-27/KM/Kader/;Franz Koci Anlage;Franz Koci-Straße 1, 1100 Wien;48.144813;16.395031;https://www.oefb.at/bewerbe/Spiel/4106620/?DSG-Spice-Balls-All-Stars-vs-DSG-Athletes-In-Action;https://www.oefb.at/bewerbe/Spiel/4106620/?DSG-Spice-Balls-All-Stars-vs-DSG-Athletes-In-Action
2026-09-13 22:22:00;A-LIGA U18;Mann;2. Runde;SR Donaufeld;Wiener Akademik;https://vereine.oefb.at/SR-Donaufeld/Mannschaften/Saison-2026-27/U18/Kader/;https://vereine.oefb.at/FvWienerAkademik/Mannschaften/Saison-2026-27/U18/Kader/;Donaufeld;Nordmanngasse 24, 1210 Wien;48.250543;16.418322;https://www.oefb.at/bewerbe/Spiel/4080028/?SR-Donaufeld-vs-Wiener-Akademik;https://www.oefb.at/bewerbe/Spiel/4080028/?SR-Donaufeld-vs-Wiener-Akademik
2027-03-21 22:22:00;C-LIGA U16 B-TEAMS;Mann;11. Runde;FCJ Alt - Ottakring;ASK Erlaa Torpedo 03 B;https://vereine.oefb.at/FCJ/Mannschaften/Saison-2026-27/U16/Kader/;https://vereine.oefb.at/ASKErlaaTorpedo03/Mannschaften/Saison-2026-27/U15-B/Kader/;Kinkplatz - Austria 13;Kinkplatz, 1140 Wien;48.199991;16.276404;https://www.oefb.at/bewerbe/Spiel/4083887/?FCJ-Alt-Ottakring-vs-ASK-Erlaa-Torpedo-03-B;https://www.oefb.at/bewerbe/Spiel/4083887/?FCJ-Alt-Ottakring-vs-ASK-Erlaa-Torpedo-03-B
2026-11-22 22:22:00;B-LIGA U11 A;Mann;9. Runde;KSC / FCB Donaustadt;Essling A;https://vereine.oefb.at/KscFcbDonaustadt/Mannschaften/Saison-2026-27/U11/Kader/;https://vereine.oefb.at/SvEssling/Mannschaften/Saison-2026-27/U10-A/Kader/;Donaustadt - Gemeinde Wien 22;Am Langen Felde 60, 1220 Wien;48.250398;16.449018;https://www.oefb.at/bewerbe/Spiel/4086905/?KSC-FCB-Donaustadt-vs-Essling-A;https://www.oefb.at/bewerbe/Spiel/4086905/?KSC-FCB-Donaustadt-vs-Essling-A
2026-11-29 10:30:00;Wiener Stadtliga;Mann;15. Runde;SK Slovan HAC;SV Dinamo Helfort;https://vereine.oefb.at/SkSlovanHacSanRaphael/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/SVDinamoHelfort/Mannschaften/Saison-2026-27/KM/Kader/;Slovan HAC;Steinbruchstr. 5a, 1140 Wien;48.204405;16.305012;https://www.oefb.at/bewerbe/Spiel/4127812/?SK-Slovan-HAC-vs-SV-Dinamo-Helfort;https://www.oefb.at/bewerbe/Spiel/4127812/?SK-Slovan-HAC-vs-SV-Dinamo-Helfort
2026-11-15 22:22:00;B-LIGA U14;Mann;11. Runde;DSG SUSA Vienna A;1980 Wien;https://vereine.oefb.at/FcSusaVienna/Mannschaften/Saison-2026-27/U14-A/Kader/;https://vereine.oefb.at/Fc1980Wien/Mannschaften/Saison-2026-27/U14/Kader/;Donau;Weissauweg 1, 1220 Wien;48.230013;16.421625;https://www.oefb.at/bewerbe/Spiel/4084310/?DSG-SUSA-Vienna-A-vs-1980-Wien;https://www.oefb.at/bewerbe/Spiel/4084310/?DSG-SUSA-Vienna-A-vs-1980-Wien
2027-06-06 21:59:00;Oberliga A Reserve;Mann;24. Runde;Triester;Liesing ASK;https://vereine.oefb.at/UnionTriesterSC/Mannschaften/Saison-2026-27/Res/Kader/;https://vereine.oefb.at/LiesingASK/Mannschaften/Saison-2026-27/Res/Kader/;Gem.Wien 10, Eibesbrunnerg.;Eibesbrunnergasse 13, 1100 Wien;48.16619991249413;16.336755752563477;https://www.oefb.at/bewerbe/Spiel/4131667/?Triester-vs-Liesing-ASK;https://www.oefb.at/bewerbe/Spiel/4131667/?Triester-vs-Liesing-ASK
2026-09-27 22:22:00;A-LIGA U12 A;Mann;4. Runde;Columbia Floridsdorf A;WAF pinova Telekom;https://vereine.oefb.at/ScColumbiaFloridsdorf/Mannschaften/Saison-2026-27/U12-A/Kader/;https://vereine.oefb.at/WAFpinovaTelekom/Mannschaften/Saison-2026-27/U12/Kader/;Columbia;Überfuhrstraße 2b, 1210 Wien;48.269294;16.38053;https://www.oefb.at/bewerbe/Spiel/4086006/?Columbia-Floridsdorf-A-vs-WAF-pinova-Telekom;https://www.oefb.at/bewerbe/Spiel/4086006/?Columbia-Floridsdorf-A-vs-WAF-pinova-Telekom
2026-10-10 00:00:00;ADMIRAL Bundesliga - Grunddurchgang;Mann;8. Runde;LASK;SK Rapid;https://vereine.oefb.at/LASK/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/SKRapidWien/Mannschaften/Saison-2026-27/KM/Kader/;Raiffeisen Arena Linz;Helmut-Köglberger-Platz 1, 4020 Linz, Im Umfeld der Raiffeisen Arena stehen keine weiteren Parkplätze zur Verfügung. Daher ist für die Anreise unbedingt auf die öffentlichen Verkehrsmittel der LINZ AG Linien zurückzugreifen. Die LINZ AG Linien fungieren als Mobilitätspartner des LASK und verstärken an Spieltagen die Taktung zentraler Buslinien., , Im Linzer Stadtgebiet stehen jenen LASK-Fans, die mit dem Auto nach Linz anreisen, rund 1300 Garagen-Stellplätze zum vergünstigten Sondertarif von EUR 3,20 zur Verfügung. Der Sondertarif gilt ab drei Stunden vor Spielbeginn bis 5 Uhr früh am Folgetag und wird beim Bezahlen vor der Ausfahrt automatisch angewandt. In folgenden Garagen gibt’s den Sondertarif:, ,  - Garage am Bahnhof (Bahnhofsstraße 4-6),  - Raiffeisen Garage Südbahnhof (Khevenhüllerstraße 6-10),  - City Parkhaus (Betlehemstraße 12),  - Garage im Zentrum (Dametzstraße 34-36),  - Elisabeth Garage (Elisabethstraße 2);48.29341563191338;14.276776313781738;https://www.oefb.at/bewerbe/Spiel/4105461/?LASK-vs-SK-Rapid;https://www.oefb.at/bewerbe/Spiel/4105461/?LASK-vs-SK-Rapid
2026-11-22 22:22:00;B-LIGA U10 C;Mann;9. Runde;SU Schönbrunn B;Kapellerfeld B;https://vereine.oefb.at/SuSchoenbrunn/Mannschaften/Saison-2026-27/U10-B/Kader/;https://vereine.oefb.at/FcKapellerfeld/Mannschaften/Saison-2026-27/U10-B/Kader/;Sportunion Schönbrunn;Hervicusg. 13-15, 1120 Wien;48.166628;16.304792;https://www.oefb.at/bewerbe/Spiel/4088531/?SU-Schoenbrunn-B-vs-Kapellerfeld-B;https://www.oefb.at/bewerbe/Spiel/4088531/?SU-Schoenbrunn-B-vs-Kapellerfeld-B
2027-04-04 22:22:00;A-LIGA U8 A;Mann;18. Runde;Donau A;TWL Elektra A;https://vereine.oefb.at/SVDonau/Mannschaften/Saison-2026-27/U08-A/Kader/;https://vereine.oefb.at/TWLElektra/Mannschaften/Saison-2026-27/U08-A/Kader/;Donau;Weissauweg 1, 1220 Wien;48.230013;16.421625;https://www.oefb.at/bewerbe/Spiel/4090228/?Donau-A-vs-TWL-Elektra-A;https://www.oefb.at/bewerbe/Spiel/4090228/?Donau-A-vs-TWL-Elektra-A
2026-09-20 22:22:00;A-LIGA U8 E;Mann;3. Runde;NAC;Inzersdorf A;https://vereine.oefb.at/NussdorferAC1907/Mannschaften/Saison-2026-27/U08/Kader/;https://vereine.oefb.at/FcInzersdorf/Mannschaften/Saison-2026-27/U08-A/Kader/;NAC;Grinzinger Straße 111, 1190 Wien;48.254256;16.360667;https://www.oefb.at/bewerbe/Spiel/4090871/?NAC-vs-Inzersdorf-A;https://www.oefb.at/bewerbe/Spiel/4090871/?NAC-vs-Inzersdorf-A
2026-09-12 15:45:00;DSG Unterliga B;Mann;1. Runde;DSG Sektor 17;DSG District West AS;https://vereine.oefb.at/DsgSektor17/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/AsDistrictWest/Mannschaften/Saison-2026-27/KM/Kader/;Fortuna 05;Krottenbachstr. 53, 1190 Wien;48.240363;16.335761;https://www.oefb.at/bewerbe/Spiel/4106920/?DSG-Sektor-17-vs-DSG-District-West-AS;https://www.oefb.at/bewerbe/Spiel/4106920/?DSG-Sektor-17-vs-DSG-District-West-AS
2027-03-21 22:22:00;C-LIGA U16 B-TEAMS;Mann;11. Runde;FavAC B;Columbia Floridsdorf B;https://vereine.oefb.at/FavoritnerAthletikclub/Mannschaften/Saison-2026-27/U15-B/Kader/;https://vereine.oefb.at/ScColumbiaFloridsdorf/Mannschaften/Saison-2026-27/U16-B/Kader/;FavAC;Kennerg. 3, 1100 Wien;48.170987;16.382252;https://www.oefb.at/bewerbe/Spiel/4083952/?FavAC-B-vs-Columbia-Floridsdorf-B;https://www.oefb.at/bewerbe/Spiel/4083952/?FavAC-B-vs-Columbia-Floridsdorf-B
2026-09-20 19:30:00;A-LIGA U18;Mann;3. Runde;DSV Fortuna 05 A;Essling;https://vereine.oefb.at/PHHFortuna05/Mannschaften/Saison-2026-27/U18-A/Kader/;https://vereine.oefb.at/SvEssling/Mannschaften/Saison-2026-27/U18/Kader/;Fortuna 05;Krottenbachstr. 53, 1190 Wien;48.240363;16.335761;https://www.oefb.at/bewerbe/Spiel/4079857/?DSV-Fortuna-05-A-vs-Essling;https://www.oefb.at/bewerbe/Spiel/4079857/?DSV-Fortuna-05-A-vs-Essling
2026-09-27 22:22:00;A-LIGA U12 A;Mann;4. Runde;Dinamo Helfort A;Wienerberg 1921 A;https://vereine.oefb.at/SVDinamoHelfort/Mannschaften/Saison-2026-27/U12-A/Kader/;https://vereine.oefb.at/sv-wienerberg1921/Mannschaften/Saison-2026-27/U12-A/Kader/;Helfort;Kendlerstr. 42, 1160 Wien, Koppstrasse - Paltaufgasse- Kendlerstrasse, Öffentliche Parkplätze nur wenige vorhanden!, In der Helfort15 Arena besteht keine Parkmöglichkeit!;48.205946;16.310258;https://www.oefb.at/bewerbe/Spiel/4086022/?Dinamo-Helfort-A-vs-Wienerberg-1921-A;https://www.oefb.at/bewerbe/Spiel/4086022/?Dinamo-Helfort-A-vs-Wienerberg-1921-A
2026-11-22 22:22:00;B-LIGA U11 A;Mann;9. Runde;Ostbahn XI A;Hirschstetten A;https://vereine.oefb.at/ScOstbahnXi/Mannschaften/Saison-2026-27/U11-A/Kader/;https://vereine.oefb.at/SVHirschstetten/Mannschaften/Saison-2026-27/U11-A/Kader/;Ostbahn 11;Hasenleitengasse 49, 1110 Wien;48.164581;16.419164;https://www.oefb.at/bewerbe/Spiel/4086995/?Ostbahn-XI-A-vs-Hirschstetten-A;https://www.oefb.at/bewerbe/Spiel/4086995/?Ostbahn-XI-A-vs-Hirschstetten-A
2027-02-27 14:00:00;Wiener Stadtliga;Mann;16. Runde;Sportunion Mauer;SV Schwechat;https://vereine.oefb.at/SportunionMauer/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/SvSchwechat/Mannschaften/Saison-2026-27/KM/Kader/;Union Mauer;Erhardg. 2, 1230 Wien;48.155411;16.277243;https://www.oefb.at/bewerbe/Spiel/4127594/?Sportunion-Mauer-vs-SV-Schwechat;https://www.oefb.at/bewerbe/Spiel/4127594/?Sportunion-Mauer-vs-SV-Schwechat
2026-11-15 22:22:00;B-LIGA U14;Mann;11. Runde;Gersthofer SV;DSV Fortuna 05 A;https://vereine.oefb.at/GersthoferSportvereinigung/Mannschaften/Saison-2026-27/U14/Kader/;https://vereine.oefb.at/PHHFortuna05/Mannschaften/Saison-2026-27/U14-A/Kader/;;;;;https://www.oefb.at/bewerbe/Spiel/4084285/?Gersthofer-SV-vs-DSV-Fortuna-05-A;https://www.oefb.at/bewerbe/Spiel/4084285/?Gersthofer-SV-vs-DSV-Fortuna-05-A
2026-10-10 00:00:00;ADMIRAL Bundesliga - Grunddurchgang;Mann;8. Runde;SCR Altach;RZ Pellets WAC;https://vereine.oefb.at/ScrAltach/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/RzPelletsWac/Mannschaften/Saison-2026-27/KM/Kader/;Stadion Schnabelholz;Schnabelholz 1, 6844 Altach;47.353485;9.635794;https://www.oefb.at/bewerbe/Spiel/4105415/?SCR-Altach-vs-RZ-Pellets-WAC;https://www.oefb.at/bewerbe/Spiel/4105415/?SCR-Altach-vs-RZ-Pellets-WAC
2026-11-07 12:30:00;B-LIGA U10 C;Mann;10. Runde;DSV Fortuna 05 B;KSC / FCB Donaustadt B;https://vereine.oefb.at/PHHFortuna05/Mannschaften/Saison-2026-27/U10-B/Kader/;https://vereine.oefb.at/KscFcbDonaustadt/Mannschaften/Saison-2026-27/U10-B/Kader/;Fortuna 05;Krottenbachstr. 53, 1190 Wien;48.240363;16.335761;https://www.oefb.at/bewerbe/Spiel/4088707/?DSV-Fortuna-05-B-vs-KSC-FCB-Donaustadt-B;https://www.oefb.at/bewerbe/Spiel/4088707/?DSV-Fortuna-05-B-vs-KSC-FCB-Donaustadt-B
2027-06-13 21:59:00;Oberliga A Reserve;Mann;25. Runde;FCK Wien;Inzersdorf;https://vereine.oefb.at/FckWien/Mannschaften/Saison-2026-27/Res/Kader/;https://vereine.oefb.at/FcInzersdorf/Mannschaften/Saison-2026-27/Res/Kader/;Simmering;Simmeringer Hauptstr. 207-211, 1110 Wien;48.165064;16.425843;https://www.oefb.at/bewerbe/Spiel/4131595/?FCK-Wien-vs-Inzersdorf;https://www.oefb.at/bewerbe/Spiel/4131595/?FCK-Wien-vs-Inzersdorf
2026-09-06 22:22:00;C-LIGA U9;Mann;1. Runde;Kalksburg - Rodaun;SK Rapid G;https://vereine.oefb.at/1ScKalksburgRodaun/Mannschaften/Saison-2026-27/U09/Kader/;https://vereine.oefb.at/SKRapidWien/Mannschaften/Saison-2026-27/U10-G-FR/Kader/;Kalksburg;Zangerlestraße, 1230 Wien;48.136474;16.22808;https://www.oefb.at/bewerbe/Spiel/4139123/?Kalksburg-Rodaun-vs-SK-Rapid-G;https://www.oefb.at/bewerbe/Spiel/4139123/?Kalksburg-Rodaun-vs-SK-Rapid-G
2026-09-13 17:00:00;DSG Unterliga B;Mann;1. Runde;DSG Argos United 09;DSG 1. FC FI;https://vereine.oefb.at/DsgArgosUnited09/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/Dsg1FcFi/Mannschaften/Saison-2026-27/KM/Kader/;Donau;Weissauweg 1, 1220 Wien;48.230013;16.421625;https://www.oefb.at/bewerbe/Spiel/4106922/?DSG-Argos-United-09-vs-DSG-1-FC-FI;https://www.oefb.at/bewerbe/Spiel/4106922/?DSG-Argos-United-09-vs-DSG-1-FC-FI
2027-06-13 21:59:00;Oberliga A Reserve;Mann;25. Runde;Gradisce;FK Adige;https://vereine.oefb.at/ScGradisce/Mannschaften/Saison-2026-27/Res/Kader/;https://vereine.oefb.at/Fkadige/Mannschaften/Saison-2026-27/Res/Kader/;Gem.Wien 10, Eibesbrunnerg.;Eibesbrunnergasse 13, 1100 Wien;48.16619991249413;16.336755752563477;https://www.oefb.at/bewerbe/Spiel/4131603/?Gradisce-vs-FK-Adige;https://www.oefb.at/bewerbe/Spiel/4131603/?Gradisce-vs-FK-Adige
2027-03-21 22:22:00;C-LIGA U16 B-TEAMS;Mann;11. Runde;Gerasdorf Stammersdorf B;Cro - Vienna B;https://vereine.oefb.at/SvGerasdorfStammersdorf/Mannschaften/Saison-2026-27/U16-B/Kader/;https://vereine.oefb.at/SkCro-Vienna/Mannschaften/Saison-2026-27/U16-B/Kader/;Gerasdorf;Teichg. 1, 2201 Gerasdorf;48.300609;16.465215;https://www.oefb.at/bewerbe/Spiel/4083966/?Gerasdorf-Stammersdorf-B-vs-Cro-Vienna-B;https://www.oefb.at/bewerbe/Spiel/4083966/?Gerasdorf-Stammersdorf-B-vs-Cro-Vienna-B
2027-02-28 23:59:00;Wiener Stadtliga;Mann;16. Runde;1.Simmeringer SC;SV Dinamo Helfort;https://vereine.oefb.at/1SimmeringerSportclub/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/SVDinamoHelfort/Mannschaften/Saison-2026-27/KM/Kader/;Simmering;Simmeringer Hauptstr. 207-211, 1110 Wien;48.165064;16.425843;https://www.oefb.at/bewerbe/Spiel/4127655/?1-Simmeringer-SC-vs-SV-Dinamo-Helfort;https://www.oefb.at/bewerbe/Spiel/4127655/?1-Simmeringer-SC-vs-SV-Dinamo-Helfort
2026-11-08 10:45:00;B-LIGA U10 C;Mann;10. Runde;Kapellerfeld B;ASK Erlaa Torpedo 03 B;https://vereine.oefb.at/FcKapellerfeld/Mannschaften/Saison-2026-27/U10-B/Kader/;https://vereine.oefb.at/ASKErlaaTorpedo03/Mannschaften/Saison-2026-27/U10-B/Kader/;Kapellerfeld;Westg. 67b, 2201 Kapellerfeld;48.31638;16.490948;https://www.oefb.at/bewerbe/Spiel/4088638/?Kapellerfeld-B-vs-ASK-Erlaa-Torpedo-03-B;https://www.oefb.at/bewerbe/Spiel/4088638/?Kapellerfeld-B-vs-ASK-Erlaa-Torpedo-03-B
2026-09-27 22:22:00;A-LIGA U12 A;Mann;4. Runde;Gerasdorf Stammersdorf;FavAC;https://vereine.oefb.at/SvGerasdorfStammersdorf/Mannschaften/Saison-2026-27/U12/Kader/;https://vereine.oefb.at/FavoritnerAthletikclub/Mannschaften/Saison-2026-27/U12/Kader/;Gerasdorf;Teichg. 1, 2201 Gerasdorf;48.300609;16.465215;https://www.oefb.at/bewerbe/Spiel/4086062/?Gerasdorf-Stammersdorf-vs-FavAC;https://www.oefb.at/bewerbe/Spiel/4086062/?Gerasdorf-Stammersdorf-vs-FavAC
2026-09-20 22:22:00;A-LIGA U18;Mann;3. Runde;1210 Wien;SR Donaufeld;https://vereine.oefb.at/1210Wien/Mannschaften/Saison-2026-27/U18/Kader/;https://vereine.oefb.at/SR-Donaufeld/Mannschaften/Saison-2026-27/U18/Kader/;Nord Wien Platz;Jedlersdorfer Platz 25, 1210 Wien;48.28306;16.409595;https://www.oefb.at/bewerbe/Spiel/4079915/?1210-Wien-vs-SR-Donaufeld;https://www.oefb.at/bewerbe/Spiel/4079915/?1210-Wien-vs-SR-Donaufeld
